Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2013-05-22,0.9686,1.2864,2.0398,1.0331,6.1309,5.7932,7.7613,55.62,103.52,3.02
2013-05-23,0.9759,1.2944,2.0526,1.0315,6.1337,5.7614,7.7625,55.7,101.66,3.033
2013-05-24,0.9675,1.292,2.0516,1.0322,6.1311,5.7672,7.7635,55.78,100.98,3.033
2013-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-05-28,0.9642,1.287,2.0679,1.0371,6.1213,5.7911,7.7636,56.07,102.07,3.04
2013-05-29,0.9632,1.2944,2.0973,1.0369,6.1264,5.7585,7.7637,56.28,100.91,3.078
2013-05-30,0.9662,1.3042,2.1095,1.0309,6.1307,5.7155,7.7639,56.5,101.06,3.072
2013-05-31,0.9608,1.2988,2.1217,1.0337,6.134,5.7403,7.7625,56.5,100.83,3.094
2013-06-03,0.977,1.3098,2.1365,1.029,6.1312,5.6911,7.7626,56.66,99.18,3.098
2013-06-04,0.964,1.3075,2.1409,1.0348,6.1285,5.7017,7.7612,56.43,100.15,3.093
2013-06-05,0.9533,1.3088,2.1261,1.0346,6.1276,5.6953,7.761,56.84,99.16,3.082
2013-06-06,0.9592,1.3248,2.127,1.024,6.1359,5.6279,7.7617,56.92,97.76,3.0815
2013-06-07,0.9494,1.3242,2.134,1.0208,6.1333,5.6309,7.7629,56.57,97.2,3.092
2013-06-10,0.9469,1.3234,2.1365,1.0185,6.1333,5.6336,7.764,58.13,98.88,3.127
2013-06-11,0.9421,1.3278,2.1428,1.0191,6.1333,5.6163,7.7646,58.34,96.82,3.146
2013-06-12,0.9513,1.3354,2.147,1.0202,6.1333,5.5846,7.7654,57.82,95.36,3.13
2013-06-13,0.9601,1.3314,2.1459,1.017,6.1341,5.6027,7.7638,58.07,94.29,3.131
2013-06-14,0.9587,1.333,2.1392,1.0175,6.1306,5.595,7.7612,57.56,94.34,3.114
2013-06-17,0.9541,1.3341,2.1576,1.0175,6.1248,5.5909,7.7598,57.97,94.87,3.131
2013-06-18,0.9493,1.3407,2.164,1.0209,6.1283,5.5641,7.7583,58.79,95.2,3.1535
2013-06-19,0.9536,1.3404,2.1743,1.0187,6.1264,5.5648,7.7564,58.7,95.22,3.15
2013-06-20,0.9188,1.3214,2.2655,1.0383,6.1277,5.6441,7.7534,59.57,98.18,3.1971
2013-06-21,0.9191,1.3113,2.268,1.0467,6.1328,5.6879,7.7583,59.43,97.48,3.202
2013-06-24,0.9236,1.3091,2.2479,1.0532,6.1441,5.6977,7.7581,59.8,97.7,3.2201
2013-06-25,0.9248,1.308,2.2207,1.0512,6.1448,5.7019,7.758,59.66,97.87,3.183
2013-06-26,0.9291,1.3006,2.1994,1.0468,6.1468,5.7332,7.7584,60.7,97.43,3.2025
2013-06-27,0.9282,1.3016,2.1864,1.0479,6.1488,5.7303,7.7579,60.19,98.4,3.1735
2013-06-28,0.9165,1.301,2.2075,1.0513,6.1374,5.7326,7.756,59.52,99.21,3.158
2013-07-01,0.9247,1.306,2.228,1.0499,6.1325,5.711,7.7554,59.38,99.62,3.163
2013-07-02,0.9158,1.3017,2.2395,1.0529,6.1327,5.7306,7.7535,59.54,100.43,3.1685
2013-07-03,0.9087,1.3005,2.2608,1.0521,6.1301,5.7362,7.7545,60.21,99.82,3.1846
2013-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-07-05,0.907,1.2831,2.2635,1.0566,6.1324,5.8118,7.7547,60.23,100.94,3.187
2013-07-08,0.9114,1.2863,2.2605,1.0578,6.1337,5.7984,7.7562,60.75,101.07,3.208
2013-07-09,0.9161,1.2774,2.262,1.053,6.1293,5.8384,7.7562,60.09,101.08,3.185
2013-07-10,0.9145,1.2846,2.2732,1.051,6.1336,5.8057,7.7569,59.88,100.1,3.179
2013-07-11,0.9149,1.3046,2.267,1.0389,6.135,5.7162,7.7572,59.82,98.8,3.167
2013-07-12,0.9049,1.3048,2.2677,1.0393,6.1373,5.7156,7.7581,59.88,99.39,3.174
2013-07-15,0.9086,1.3039,2.245,1.0412,6.1373,5.7188,7.7587,59.89,100.04,3.189
2013-07-16,0.9226,1.3144,2.2439,1.0388,6.1345,5.6726,7.7572,59.29,99.37,3.187
2013-07-17,0.9209,1.3094,2.2315,1.0423,6.1351,5.6946,7.7576,59.34,99.7,3.19
2013-07-18,0.9152,1.3078,2.2282,1.0395,6.1408,5.7017,7.7575,59.59,100.6,3.193
2013-07-19,0.92,1.3142,2.2345,1.0362,6.1377,5.6743,7.7577,59.37,100.3,3.1925
2013-07-22,0.9252,1.3193,2.2317,1.0336,6.1404,5.652,7.7579,59.71,99.6,3.179
2013-07-23,0.9259,1.3212,2.2212,1.0305,6.1369,5.645,7.7576,59.64,99.76,3.177
2013-07-24,0.9186,1.3228,2.2388,1.0298,6.1358,5.6371,7.7575,59.14,100.21,3.186
2013-07-25,0.9192,1.3234,2.2586,1.0283,6.1346,5.6333,7.7577,59.01,99.56,3.196
2013-07-26,0.9242,1.3269,2.2525,1.0292,6.1316,5.6197,7.7571,59.08,98.24,3.2065
2013-07-29,0.921,1.3262,2.2605,1.0259,6.1323,5.6218,7.7574,59.33,97.8,3.224
2013-07-30,0.906,1.3266,2.273,1.0292,6.1315,5.6195,7.7549,60.8,98.02,3.233
2013-07-31,0.8957,1.3282,2.2987,1.0287,6.1284,5.6081,7.7558,60.77,98.35,3.245
2013-08-01,0.8919,1.3217,2.298,1.0338,6.1302,5.6401,7.7559,60.45,99.3,3.241
2013-08-02,0.8901,1.3268,2.2875,1.0379,6.1293,5.6174,7.7557,60.88,99.04,3.256
2013-08-05,0.8914,1.3257,2.3016,1.0394,6.1245,5.6232,7.7564,60.88,98.54,3.23
2013-08-06,0.8972,1.3296,2.2924,1.0378,6.1215,5.6074,7.7561,60.78,97.85,3.245
2013-08-07,0.9014,1.3329,2.2985,1.0415,6.119,5.5945,7.7564,61.2,96.72,3.253
2013-08-08,0.9111,1.3392,2.2748,1.0347,6.1207,5.5678,7.7562,60.72,96.03,3.253
2013-08-09,0.9187,1.3338,2.271,1.0302,6.1217,5.5928,7.7556,60.34,96.24,3.253
2013-08-12,0.9177,1.3312,2.273,1.0297,6.1218,5.6032,7.7556,61.15,96.44,3.247
2013-08-13,0.9093,1.3247,2.3063,1.0345,6.1217,5.63,7.755,61.33,98.06,3.257
2013-08-14,0.914,1.3256,2.313,1.0319,6.1191,5.6248,7.7552,61.27,98.15,3.2735
2013-08-15,0.9105,1.3263,2.3417,1.0339,6.1123,5.6221,7.7548,61.41,97.81,3.276
2013-08-16,0.9193,1.3321,2.3585,1.0344,6.1145,5.5978,7.7542,61.65,97.6,3.275
2013-08-19,0.9132,1.3348,2.4021,1.0334,6.1227,5.5868,7.7546,63.13,97.94,3.2845
2013-08-20,0.9094,1.3426,2.3959,1.0374,6.1241,5.5531,7.7537,63.21,97.12,3.287
2013-08-21,0.9013,1.3368,2.4226,1.0442,6.1229,5.5792,7.7545,64.11,97.66,3.29
2013-08-22,0.9026,1.3362,2.4464,1.0511,6.1206,5.5823,7.7554,64.55,98.53,3.309
2013-08-23,0.9038,1.3392,2.3679,1.0512,6.12,5.5699,7.7551,63.22,98.57,3.3
2013-08-26,0.9039,1.3369,2.3858,1.0513,6.1202,5.5788,7.7554,64.26,98.64,3.3035
2013-08-27,0.8964,1.3387,2.3925,1.0504,6.1212,5.5721,7.7562,66.24,97.3,3.33
2013-08-28,0.8949,1.3326,2.3298,1.0491,6.1202,5.5957,7.7551,68.8,97.65,3.333
2013-08-29,0.8924,1.3228,2.3572,1.0526,6.1203,5.6389,7.755,66.55,98.46,3.31
2013-08-30,0.8901,1.3196,2.3809,1.0554,6.1193,5.6528,7.7544,65.71,98.22,3.285
2013-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-09-03,0.9055,1.3164,2.383,1.0532,6.1204,5.6663,7.7547,67.71,99.43,3.285
2013-09-04,0.9187,1.3212,2.3536,1.0482,6.1199,5.6445,7.7554,67.08,99.61,3.281
2013-09-05,0.9132,1.312,2.3232,1.0499,6.1194,5.6828,7.7557,66.01,100.08,3.303
2013-09-06,0.9205,1.3166,2.29,1.039,6.1202,5.6651,7.7554,65.23,99.04,3.327
2013-09-09,0.9233,1.326,2.2799,1.0366,6.1209,5.6248,7.755,65.24,99.55,3.291
2013-09-10,0.9289,1.326,2.293,1.0357,6.1195,5.6242,7.7547,63.83,100.22,3.275
2013-09-11,0.9312,1.3301,2.2884,1.0336,6.1183,5.6066,7.7545,63.26,100.08,3.258
2013-09-12,0.9271,1.3315,2.2716,1.0319,6.1178,5.6008,7.754,63.42,99.24,3.2761
2013-09-13,0.9243,1.3276,2.2825,1.0341,6.1186,5.6164,7.7544,63.36,99.38,3.288
2013-09-16,0.9331,1.335,2.273,1.0316,6.1198,5.5859,7.7536,62.83,98.98,3.288
2013-09-17,0.9364,1.3357,2.255,1.029,6.1213,5.5841,7.7538,63.36,99.16,3.2455
2013-09-18,0.9344,1.3351,2.2429,1.0312,6.121,5.5858,7.7539,63.37,99.04,3.232
2013-09-19,0.9444,1.3527,2.2067,1.0237,6.121,5.5125,7.7535,61.76,99.33,3.1455
2013-09-20,0.9397,1.3522,2.2047,1.0287,6.121,5.515,7.7533,62.27,99.38,3.164
2013-09-23,0.9444,1.352,2.1997,1.029,6.1201,5.5273,7.7533,62.57,98.76,3.199
2013-09-24,0.9404,1.349,2.1978,1.0294,6.1208,5.5273,7.7536,62.72,98.76,3.215
2013-09-25,0.9386,1.3536,2.2221,1.0294,6.119,5.509,7.7537,62.2,98.62,3.221
2013-09-26,0.9354,1.3484,2.238,1.0321,6.1194,5.5307,7.7542,61.68,98.95,3.2145
2013-09-27,0.9324,1.3537,2.2577,1.03,6.1179,5.5089,7.7539,62.48,98.3,3.226
2013-09-30,0.9342,1.3535,2.2193,1.0284,6.12,5.5109,7.7551,62.58,98.29,3.256
2013-10-01,0.9387,1.3534,2.224,1.0333,6.12,5.5094,7.7535,62.46,98.05,3.232
2013-10-02,0.9366,1.3592,2.2031,1.033,6.12,5.488,7.7545,62.46,97.36,3.2255
2013-10-03,0.9382,1.3642,2.2086,1.0324,6.12,5.4681,7.7542,61.97,97.08,3.1925
2013-10-04,0.9443,1.3582,2.2005,1.0306,6.12,5.4914,7.7541,61.42,97.2,3.18
2013-10-07,0.9436,1.3569,2.2027,1.0306,6.12,5.4963,7.7542,61.79,97.02,3.188
2013-10-08,0.9449,1.3582,2.2016,1.033,6.1206,5.4927,7.7542,61.79,96.94,3.195
2013-10-09,0.9434,1.3513,2.208,1.0396,6.1209,5.5203,7.7544,61.92,97.23,3.1945
2013-10-10,0.9466,1.3535,2.1769,1.0382,6.1156,5.5107,7.7543,61.3,98.09,3.19
2013-10-11,0.9473,1.3559,2.1846,1.0383,6.1204,5.5007,7.7541,61.07,98.42,3.1785
2013-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-10-15,0.9523,1.3494,2.1765,1.0372,6.1026,5.5272,7.7538,61.84,98.58,3.18
2013-10-16,0.9529,1.349,2.1567,1.0345,6.0996,5.529,7.7543,61.72,98.9,3.171
2013-10-17,0.9642,1.3664,2.1615,1.0285,6.098,5.457,7.754,61.13,97.85,3.147
2013-10-18,0.9671,1.3693,2.163,1.0287,6.0966,5.4466,7.7532,61.26,97.77,3.157
2013-10-21,0.9662,1.3672,2.1728,1.0296,6.0924,5.4554,7.7525,61.56,98.14,3.167
2013-10-22,0.9705,1.3778,2.1673,1.0282,6.0925,5.4141,7.7524,61.64,98.18,3.173
2013-10-23,0.9632,1.3786,2.1805,1.0384,6.0833,5.4112,7.7525,61.54,97.28,3.163
2013-10-24,0.9601,1.381,2.1948,1.0421,6.0815,5.4008,7.7531,61.48,97.36,3.158
2013-10-25,0.9578,1.3794,2.187,1.0449,6.0838,5.4068,7.7528,61.4,97.46,3.1425
2013-10-28,0.9569,1.3786,2.1828,1.0443,6.0853,5.4109,7.7533,61.54,97.7,3.1335
2013-10-29,0.9498,1.377,2.1785,1.0445,6.0897,5.4167,7.7535,61.34,98.09,3.1455
2013-10-30,0.9491,1.3771,2.186,1.0454,6.0936,5.4161,7.7535,61.09,98.14,3.147
2013-10-31,0.9471,1.3594,2.2235,1.0429,6.0943,5.4862,7.753,61.61,98.1,3.155
2013-11-01,0.9438,1.3488,2.2585,1.0442,6.0993,5.5299,7.7524,61.84,98.78,3.17
2013-11-04,0.951,1.3516,2.2425,1.0414,6.098,5.5183,7.7518,61.74,98.62,3.1715
2013-11-05,0.9487,1.347,2.285,1.0447,6.0966,5.536,7.7516,61.76,98.6,3.1715
2013-11-06,0.9518,1.353,2.2865,1.0418,6.0925,5.5128,7.7512,62.48,98.6,3.1775
2013-11-07,0.9469,1.339,2.2995,1.0441,6.0906,5.5681,7.7516,62.41,98.56,3.183
2013-11-08,0.9381,1.3357,2.3201,1.0486,6.0903,5.5824,7.7515,62.48,99.03,3.1775
2013-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-12,0.929,1.3428,2.3303,1.05,6.0917,5.5524,7.7527,63.73,99.65,3.21
2013-11-13,0.9324,1.3456,2.3259,1.0468,6.0926,5.5418,7.7528,63.28,99.31,3.21
2013-11-14,0.9321,1.3468,2.3229,1.0497,6.092,5.5364,7.7535,63.12,99.93,3.203
2013-11-15,0.9365,1.348,2.314,1.0457,6.092,5.533,7.7535,62.97,100.17,3.203
2013-11-18,0.94,1.352,2.2705,1.0426,6.0918,5.516,7.7521,62.07,100.04,3.1845
2013-11-19,0.9412,1.3529,2.2673,1.0467,6.0924,5.513,7.7514,62.26,100.14,3.177
2013-11-20,0.9369,1.3451,2.2705,1.0446,6.0925,5.5458,7.7515,62.34,100.02,3.179
2013-11-21,0.9249,1.347,2.308,1.0506,6.0914,5.5369,7.7525,62.94,100.95,3.2091
2013-11-22,0.9163,1.3547,2.2908,1.0534,6.0935,5.5047,7.7531,62.72,101.29,3.212
2013-11-25,0.9148,1.3502,2.29,1.0554,6.0916,5.5236,7.7525,62.37,101.7,3.217
2013-11-26,0.912,1.3555,2.298,1.0547,6.0925,5.5022,7.7521,62.47,101.38,3.219
2013-11-27,0.9072,1.3563,2.308,1.0595,6.0922,5.4975,7.7528,62.47,102.18,3.229
2013-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-29,0.9125,1.3606,2.3345,1.0597,6.0922,5.4823,7.7526,62.39,102.45,3.223
2013-12-02,0.9098,1.3552,2.353,1.0632,6.0927,5.5035,7.7517,62.3,103.04,3.208
2013-12-03,0.9123,1.3604,2.3664,1.066,6.0914,5.483,7.7522,62.38,102.36,3.2165
2013-12-04,0.9009,1.3555,2.3784,1.0696,6.0913,5.5026,7.7528,61.9,102.48,3.225
2013-12-05,0.9069,1.3664,2.362,1.0638,6.0903,5.459,7.7538,61.6,101.82,3.2275
2013-12-06,0.9091,1.369,2.3338,1.0663,6.0815,5.4487,7.7542,61.43,102.88,3.232
2013-12-09,0.9084,1.3726,2.3197,1.0641,6.0643,5.435,7.7532,60.87,103.22,3.2025
2013-12-10,0.915,1.3765,2.3106,1.0622,6.0705,5.4194,7.7532,61.04,102.8,3.2065
2013-12-11,0.9066,1.3798,2.3308,1.0605,6.0712,5.4064,7.7543,61.38,102.38,3.214
2013-12-12,0.8925,1.3752,2.339,1.0641,6.071,5.4243,7.7533,61.85,103.11,3.229
2013-12-13,0.8961,1.3724,2.337,1.0594,6.071,5.4361,7.7534,62.16,103.28,3.232
2013-12-16,0.8969,1.3757,2.3215,1.0577,6.0713,5.4228,7.7533,61.68,102.91,3.239
2013-12-17,0.8903,1.3748,2.3181,1.0611,6.0707,5.4259,7.7525,61.92,102.63,3.247
2013-12-18,0.8884,1.3766,2.3462,1.0645,6.0713,5.4192,7.7522,62.06,103.18,3.257
2013-12-19,0.8858,1.3666,2.3535,1.0677,6.0711,5.4584,7.7534,62.14,104.16,3.273
2013-12-20,0.8918,1.3673,2.3741,1.0679,6.0711,5.4559,7.7539,61.98,104.07,3.286
2013-12-23,0.894,1.3701,2.3685,1.0602,6.0697,5.4453,7.7535,61.83,104.06,3.29
2013-12-24,0.892,1.3676,2.357,1.0618,6.0712,5.4541,7.7545,61.75,104.26,3.292
2013-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-12-26,0.8885,1.369,2.3535,1.0648,6.0744,5.449,7.755,62.15,104.72,3.296
2013-12-27,0.8886,1.3766,2.3527,1.0697,6.0684,5.4174,7.7548,61.92,105.05,3.288
2013-12-30,0.8922,1.3816,2.3524,1.064,6.0617,5.3991,7.7542,61.77,105,3.293
2013-12-31,0.8929,1.3779,2.3608,1.0637,6.0537,5.4121,7.7539,61.92,105.25,3.277
2014-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-02,0.8924,1.367,2.4015,1.0634,6.0504,5.4542,7.7534,62.31,104.84,3.285
2014-01-03,0.8976,1.3606,2.3831,1.0612,6.0505,5.4807,7.7537,62.17,104.46,3.285
2014-01-06,0.8961,1.3636,2.3744,1.0658,6.0524,5.4706,7.7542,62.31,104.38,3.2835
2014-01-07,0.8923,1.3618,2.3732,1.0742,6.0507,5.4768,7.7542,62.3,104.54,3.283
2014-01-08,0.8909,1.3586,2.3883,1.0802,6.051,5.4912,7.7543,62.07,104.87,3.271
2014-01-09,0.8886,1.3591,2.4017,1.085,6.054,5.4897,7.7541,62.07,104.74,3.275
2014-01-10,0.8985,1.3664,2.3645,1.0915,6.0519,5.461,7.7542,61.45,104.06,3.268
2014-01-13,0.9053,1.3647,2.354,1.0868,6.0432,5.4682,7.7543,61.52,103.31,3.26
2014-01-14,0.898,1.3682,2.3557,1.0934,6.0402,5.4535,7.7536,61.51,103.8,3.26
2014-01-15,0.8925,1.3604,2.35,1.0932,6.0459,5.485,7.7543,61.54,104.42,3.286
2014-01-16,0.8802,1.36,2.3681,1.0926,6.0555,5.4867,7.7546,61.54,104.32,3.296
2014-01-17,0.8778,1.3554,2.355,1.0959,6.05,5.5052,7.7561,61.54,104.32,3.296
2014-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-21,0.8801,1.356,2.362,1.0971,6.0503,5.5017,7.7568,61.94,104.14,3.323
2014-01-22,0.8839,1.3546,2.3739,1.1069,6.0508,5.508,7.7581,61.86,104.36,3.322
2014-01-23,0.8774,1.368,2.3895,1.1128,6.0515,5.4545,7.7584,62.11,103.65,3.329
2014-01-24,0.8715,1.368,2.4008,1.1063,6.0486,5.4542,7.764,62.68,102.41,3.333
2014-01-27,0.8735,1.3679,2.4185,1.1097,6.0478,5.4549,7.7659,63.09,102.26,3.3435
2014-01-28,0.877,1.3662,2.4262,1.1148,6.0506,5.4615,7.7643,62.56,102.8,3.334
2014-01-29,0.8763,1.3663,2.4361,1.1147,6.0554,5.4617,7.7642,62.46,102.2,3.3365
2014-01-30,0.8771,1.3549,2.4133,1.1171,6.06,5.507,7.7663,62.56,102.83,3.345
2014-01-31,0.8743,1.35,2.4116,1.1116,6.059,5.5263,7.7642,62.63,102.28,3.345
2014-02-03,0.8777,1.3523,2.4373,1.1074,6.06,5.5177,7.7645,62.63,101.11,3.345
2014-02-04,0.8935,1.3507,2.406,1.1056,6.06,5.5243,7.7645,62.27,101.62,3.3235
2014-02-05,0.8911,1.3519,2.397,1.11,6.06,5.5199,7.7621,62.57,101.38,3.3125
2014-02-06,0.8967,1.3604,2.3858,1.1065,6.06,5.4849,7.7589,62.14,101.84,3.3215
2014-02-07,0.8959,1.3614,2.382,1.1014,6.0629,5.4816,7.7586,62.09,102.32,3.329
2014-02-10,0.8944,1.3644,2.3925,1.1048,6.0591,5.4687,7.7569,62.44,102.14,3.335
2014-02-11,0.9045,1.3654,2.4083,1.1024,6.0601,5.4651,7.756,62.15,102.63,3.3265
2014-02-12,0.9028,1.3592,2.4121,1.0992,6.0614,5.49,7.7563,61.84,102.48,3.321
2014-02-13,0.8979,1.3669,2.4135,1.0979,6.0631,5.4573,7.7554,62.23,102.2,3.3235
2014-02-14,0.9023,1.369,2.3859,1.0981,6.0666,5.45,7.7547,61.87,101.82,3.3065
2014-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-02-18,0.9039,1.3758,2.3902,1.0952,6.0671,5.4234,7.755,62.2,102.31,3.303
2014-02-19,0.9027,1.3762,2.3895,1.1045,6.0762,5.4226,7.7551,62.32,102.3,3.293
2014-02-20,0.8981,1.369,2.3713,1.1104,6.0832,5.4503,7.7555,62.21,102.32,3.306
2014-02-21,0.8961,1.3722,2.3565,1.1128,6.0912,5.4375,7.7558,62.13,102.71,3.293
2014-02-24,0.9042,1.3744,2.33,1.1058,6.0982,5.4291,7.7591,62.07,102.44,3.2815
2014-02-25,0.9025,1.3749,2.3338,1.1085,6.1243,5.427,7.7614,61.96,102.2,3.282
2014-02-26,0.8962,1.3668,2.3495,1.1117,6.1243,5.4593,7.7601,62.11,102.36,3.268
2014-02-27,0.896,1.3724,2.3315,1.1137,6.1279,5.4373,7.7609,62.11,102.12,3.282
2014-02-28,0.8933,1.3806,2.3321,1.1075,6.1448,5.4047,7.7608,61.78,102.08,3.276
2014-03-03,0.8929,1.3763,2.3411,1.109,6.146,5.422,7.76,62.17,101.36,3.281
2014-03-04,0.894,1.3731,2.3406,1.1113,6.143,5.4337,7.76,61.91,102.18,3.277
2014-03-05,0.8984,1.3734,2.3281,1.105,6.128,5.4332,7.7606,61.75,102.32,3.2695
2014-03-06,0.91,1.3848,2.3051,1.0965,6.1183,5.3886,7.7608,60.89,103.03,3.257
2014-03-07,0.9071,1.3868,2.3383,1.1088,6.1258,5.3794,7.7605,61.24,103.38,3.2565
2014-03-10,0.9021,1.388,2.344,1.1104,6.1383,5.3765,7.7613,60.84,103.23,3.2805
2014-03-11,0.902,1.3867,2.3495,1.1085,6.1397,5.3813,7.7618,61.01,103.18,3.28
2014-03-12,0.8972,1.3904,2.3617,1.113,6.1448,5.3669,7.7657,61.01,102.74,3.287
2014-03-13,0.9058,1.3927,2.356,1.1059,6.1359,5.3589,7.7644,61.2,102.12,3.269
2014-03-14,0.904,1.3924,2.3584,1.1087,6.15,5.359,7.7661,61.19,101.46,3.278
2014-03-17,0.9092,1.3927,2.3532,1.1052,6.1779,5.3587,7.7657,61.08,101.62,3.2755
2014-03-18,0.9134,1.3913,2.3415,1.1089,6.1918,5.3645,7.7669,61.1,101.37,3.274
2014-03-19,0.9103,1.391,2.331,1.1177,6.1934,5.3657,7.7651,60.95,101.54,3.276
2014-03-20,0.9042,1.3784,2.3339,1.1251,6.2273,5.4151,7.7644,61.33,102.39,3.295
2014-03-21,0.909,1.3783,2.3215,1.1191,6.2248,5.4155,7.7589,60.9,102.38,3.307
2014-03-24,0.9126,1.3784,2.322,1.1218,6.1956,5.4155,7.7575,60.78,102.21,3.299
2014-03-25,0.9147,1.3777,2.3092,1.1176,6.201,5.4181,7.7563,60.27,102.32,3.3015
2014-03-26,0.9225,1.3786,2.306,1.1143,6.2084,5.4136,7.7583,60.13,102.3,3.296
2014-03-27,0.9262,1.3752,2.2671,1.1056,6.2123,5.4341,7.7578,60.26,102.1,3.2885
2014-03-28,0.9239,1.3753,2.2627,1.1066,6.2117,5.428,7.7573,59.89,102.92,3.271
2014-03-31,0.9275,1.3777,2.2552,1.1053,6.2164,5.4194,7.7567,60,102.98,3.263
2014-04-01,0.9252,1.3804,2.2626,1.1026,6.2064,5.4076,7.7568,59.86,103.52,3.262
2014-04-02,0.9236,1.3761,2.2704,1.103,6.2054,5.4247,7.7561,59.9,103.82,3.269
2014-04-03,0.9219,1.3708,2.2795,1.1035,6.2102,5.4454,7.7568,60.35,103.94,3.281
2014-04-04,0.9292,1.3704,2.2403,1.0978,6.2118,5.4478,7.7566,60.08,103.39,3.2785
2014-04-07,0.9265,1.3745,2.2209,1.0971,6.2118,5.4312,7.7548,60.11,103.04,3.271
2014-04-08,0.9356,1.3802,2.194,1.0919,6.1966,5.4093,7.7544,60.08,102.12,3.2385
2014-04-09,0.9368,1.3816,2.2154,1.0902,6.2003,5.4037,7.7533,60.09,101.85,3.226
2014-04-10,0.9424,1.3892,2.1954,1.0912,6.2123,5.374,7.7527,60.07,101.43,3.222
2014-04-11,0.9401,1.3898,2.2075,1.096,6.2111,5.3719,7.7525,60.18,101.56,3.235
2014-04-14,0.9409,1.3824,2.2096,1.0968,6.2186,5.4007,7.7533,60.32,101.81,3.2495
2014-04-15,0.9342,1.3806,2.2355,1.098,6.2215,5.4079,7.7539,60.34,101.6,3.241
2014-04-16,0.938,1.382,2.2355,1.1027,6.2204,5.4021,7.7546,60.22,102.3,3.241
2014-04-17,0.9339,1.3832,2.2488,1.0997,6.2188,5.3979,7.7542,60.29,102.22,3.237
2014-04-18,0.933,1.3816,2.237,1.1024,6.224,5.4039,7.7539,60.29,102.43,3.239
2014-04-21,0.9337,1.379,2.236,1.102,6.2269,5.4143,7.7535,60.59,102.56,3.25
2014-04-22,0.9365,1.3804,2.2425,1.1025,6.2373,5.4085,7.7517,60.8,102.6,3.264
2014-04-23,0.9283,1.3814,2.2372,1.1034,6.2374,5.4032,7.7529,61.17,102.26,3.2645
2014-04-24,0.9257,1.3828,2.2231,1.1026,6.2484,5.3963,7.7531,61.11,102.34,3.2675
2014-04-25,0.9272,1.3838,2.2357,1.1041,6.2534,5.3937,7.7533,60.64,102.12,3.267
2014-04-28,0.9254,1.3844,2.231,1.1032,6.252,5.3914,7.7532,60.69,102.46,3.2645
2014-04-29,0.9266,1.3808,2.2205,1.0963,6.2578,5.4057,7.7535,60.23,102.57,3.2575
2014-04-30,0.9282,1.387,2.236,1.0956,6.2591,5.3817,7.7527,60.21,102.14,3.261
2014-05-01,0.9275,1.3867,2.2335,1.0965,6.2591,5.3825,7.7528,60.11,102.3,3.261
2014-05-02,0.9257,1.3864,2.2177,1.0973,6.2591,5.3833,7.753,60.02,102.34,3.2655
2014-05-05,0.9276,1.3884,2.2324,1.0955,6.2453,5.3759,7.7522,60.21,102.06,3.2515
2014-05-06,0.936,1.3924,2.2278,1.089,6.2255,5.3603,7.7519,59.97,101.57,3.2505
2014-05-07,0.9336,1.3917,2.2231,1.0895,6.2349,5.363,7.7519,60.01,101.72,3.249
2014-05-08,0.9382,1.3864,2.2048,1.0856,6.2272,5.3837,7.7516,60.06,101.66,3.2358
2014-05-09,0.9358,1.3763,2.215,1.0899,6.227,5.4227,7.7514,60,101.74,3.227
2014-05-12,0.9364,1.376,2.219,1.0886,6.2364,5.4246,7.7517,59.48,102.1,3.2365
2014-05-13,0.9369,1.3711,2.2095,1.0892,6.2283,5.4444,7.7518,59.44,102.2,3.2293
2014-05-14,0.9379,1.3718,2.2043,1.0887,6.2282,5.441,7.7517,59.49,101.75,3.218
2014-05-15,0.9346,1.3712,2.225,1.0887,6.2291,5.4441,7.7518,59.38,101.44,3.2244
2014-05-16,0.9367,1.3708,2.2115,1.0883,6.2327,5.4454,7.752,58.62,101.5,3.232
2014-05-19,0.9343,1.3716,2.204,1.0861,6.2368,5.4416,7.7519,58.38,101.26,3.2095
